,speaker_id,utterance,utt_id,region_id,q_type,target
178,ROC_se0_ag2_f_02_1.txt,"I was like, Rochester, New York",2357,ROC,q_like_copula,"I was like,"
179,ROC_se0_ag2_f_02_1.txt,"spot somebody that I'm like, you're from Boston.",2374,ROC,q_like_contracted,"I'm like,"
180,ROC_se0_ag2_f_02_1.txt,"[Yes I] do, and I had told like so- I don't know, I was like, oh I gotta do this with /RD-NAME-2/ tonight. I was like,",2406,ROC,q_like_copula,"I was like,"
180,ROC_se0_ag2_f_02_1.txt,"[Yes I] do, and I had told like so- I don't know, I was like, oh I gotta do this with /RD-NAME-2/ tonight. I was like,",2406,ROC,q_like_copula,"I was like,"
181,ROC_se0_ag2_f_04_1.txt,"Oh, okay. I was like, [oh. <laugh>]",38,ROC,q_like_copula,"I was like,"
182,ROC_se0_ag2_f_04_1.txt,"and she would say things, and I was like, is his mother West Indian?",356,ROC,q_like_copula,"and I was like,"
183,ROC_se0_ag2_f_04_1.txt,"that I hear him say tha- I'm like, yeah you know. I said, really.",372,ROC,q_say,"I said,"
184,ROC_se0_ag2_f_04_1.txt,"that I hear him say tha- I'm like, yeah you know. I said, really.",372,ROC,q_like_contracted,"I'm like,"
185,ROC_se0_ag2_f_04_1.txt,"I told his mother, I said, oh Miss /RD-NAME-2/, you know,",388,ROC,q_say,"I said,"
186,ROC_se0_ag2_f_04_1.txt,"you're a- you're Gullah. She like, is that what I is? I said- so I'm like, (laughing) yeah that's what you is. <laugh>",392,ROC,q_say,I said-
187,ROC_se0_ag2_f_04_1.txt,"you're a- you're Gullah. She like, is that what I is? I said- so I'm like, (laughing) yeah that's what you is. <laugh>",392,ROC,q_like_contracted,"I'm like,"
188,ROC_se0_ag2_f_04_1.txt,"and my grandma was so afraid I was gonna get kidnapped. And I was like, oh okay. I was all, you know like, okay whatever.",446,ROC,q_all_copula,"I was all,"
189,ROC_se0_ag2_f_04_1.txt,"and my grandma was so afraid I was gonna get kidnapped. And I was like, oh okay. I was all, you know like, okay whatever.",446,ROC,q_like_copula,"And I was like,"
190,ROC_se0_ag2_f_04_1.txt,"and I was like, no. You said I had to be a high school graduate. I'm sorry I'm seventeen, but I'm staying.",450,ROC,q_like_copula,"and I was like,"
191,ROC_se0_ag2_f_04_1.txt,"And so that next morning, I called. And I was like, well you know,",520,ROC,q_like_copula,"And I was like,"
192,ROC_se0_ag2_f_04_1.txt,"that was still the b- I was like, what? You know, like [this is],",572,ROC,q_like_copula,"I was like,"
193,ROC_se0_ag2_f_04_1.txt,"And she was like, you don't need to go here. You've already done this.",586,ROC,q_like_copula,"And she was like,"
194,ROC_se0_ag2_f_04_1.txt,"And they said, you know, you-",596,ROC,q_say,"And they said,"
195,ROC_se0_ag2_f_04_1.txt,"But they said, you know, um, I took my GRE's",606,ROC,q_say,"they said,"
196,ROC_se0_ag2_f_04_1.txt,"And I remember crying. I was driving home, told my husband, like, oh I got an average. He's like, you got a average, you didn't study?",614,ROC,q_like_contracted,"He's like,"
197,ROC_se0_ag2_f_04_1.txt,"I was like, but I did get a hundred.",616,ROC,q_like_copula,"I was like,"
198,ROC_se0_ag2_f_04_1.txt,"Cause it's something about language policy. I'm like, oh I can do this all day.",618,ROC,q_like_contracted,"I'm like,"
199,ROC_se0_ag2_f_04_1.txt,"and she said, do you know about",636,ROC,q_say,"and she said,"
200,ROC_se0_ag2_f_04_1.txt,"and a tenure track job. And I was like, oh,",644,ROC,q_like_copula,"And I was like,"
201,ROC_se0_ag2_f_04_1.txt,"and he emailed me. And he was like, you know, I could cry. I wanted to hug you and /just/ tell you",718,ROC,q_like_copula,"And he was like,"
202,ROC_se0_ag2_f_04_1.txt,"and they're brilliant, I'm like, listen, you oughta blah blah blah.",854,ROC,q_like_contracted,"I'm like,"
203,ROC_se0_ag2_f_04_1.txt,"you know, they would necessarily get a chance to- anybody I know that can get them somewhere, I'm like, oh hold on.",858,ROC,q_like_contracted,"I'm like,"
204,ROC_se0_ag2_f_04_1.txt,"I said, you know, we have something here",978,ROC,q_say,"I said,"
205,ROC_se0_ag2_f_04_1.txt,"She's like,",1134,ROC,q_like_contracted,"She's like,"
206,ROC_se0_ag2_f_04_1.txt,"and I didn't- and then she said, can I call my friend?",1138,ROC,q_say,"she said,"
207,ROC_se0_ag2_f_04_1.txt,"And I was like, yeah.",1140,ROC,q_like_copula,"And I was like,"
208,ROC_se0_ag2_f_04_1.txt,"Cause class hadn't started. She called her friend. She said, can you tell her?",1142,ROC,q_say,"She said,"
209,ROC_se0_ag2_f_04_1.txt,"I was like, hi, I'm her. And you know they started laughing, and I'm- and then- just seeing",1144,ROC,q_like_copula,"I was like,"
210,ROC_se0_ag2_f_04_1.txt,"and I'm like, oh there go my uncle such and such. And I've never really met these people, but they feel",1154,ROC,q_like_contracted,"and I'm like,"
211,ROC_se0_ag2_f_04_1.txt,"like they can do it because I offer myself bare to them. I'm like, you know, this is the- the journey I've taken.",1156,ROC,q_like_contracted,"I'm like,"
212,ROC_se0_ag2_f_04_1.txt,I told my- my black,1256,ROC,q_tell,I told my-
213,ROC_se0_ag2_f_04_1.txt,"and I'm looking through calendars and websites trying to find stuff. And I said, there's no reason",1282,ROC,q_say,"And I said,"
214,ROC_se0_ag2_f_04_1.txt,"but now I am a educator and I teach writing. So when I go to some of this stuff I'm like, oh,",1330,ROC,q_like_contracted,"I'm like,"
215,ROC_se0_ag2_f_04_1.txt,"and I said, don't tell me about anybody's poem-",1352,ROC,q_say,"and I said,"
216,ROC_se0_ag2_f_04_1.txt,"I had to work at /RD-SCHOOL-4/, and I was mad every day for a while. I'm like, you know, I used to live up under this doggone school.",1508,ROC,q_like_contracted,"I'm like,"
217,ROC_se0_ag2_f_04_1.txt,"And he was like, oh that was very dreadful.",1552,ROC,q_like_copula,"And he was like,"
218,ROC_se0_ag2_f_04_1.txt,"I'm like, well why can't somebody go from Browncroft",1604,ROC,q_like_contracted,"I'm like,"
219,ROC_se0_ag2_f_04_1.txt,"Cause then they come to school, and we looking at their stuff. And I'm like-",1636,ROC,q_like_contracted,And I'm like-
220,ROC_se0_ag2_f_04_1.txt,"That's upper /RD-ADDRESS-1/. I'm like, we on upper /RD-ADDRESS-1/?",1745,ROC,q_like_contracted,"I'm like,"
221,ROC_se0_ag2_f_04_1.txt,"so I'm kind of- I'm like, what",1809,ROC,q_like_contracted,"I'm like,"
222,ROC_se0_ag2_f_04_1.txt,"is that. And I'm like, that's a Rochester?",1811,ROC,q_like_contracted,"And I'm like,"
223,ROC_se0_ag2_f_04_1.txt,"I'm like, what am I saying? Like this is not even me. Like, what- all of a sudden I'm in a DMX video,",1819,ROC,q_like_contracted,"I'm like,"
224,ROC_se0_ag2_f_04_1.txt,"in particular, but I've heard other people, and I'm like, oh,",1824,ROC,q_like_contracted,"and I'm like,"
225,ROC_se0_ag2_f_04_1.txt,"that milk (atypical pronunciation) or milk- I'm like, what? Or onion (atypical pronunciation), onion. I'm like, what is that? But I've heard it.",1830,ROC,q_like_contracted,"I'm like,"
225,ROC_se0_ag2_f_04_1.txt,"that milk (atypical pronunciation) or milk- I'm like, what? Or onion (atypical pronunciation), onion. I'm like, what is that? But I've heard it.",1830,ROC,q_like_contracted,"I'm like,"
226,ROC_se0_ag2_f_04_1.txt,"So I get more often, oh you sound like you from the South, or- and I'm like, oh",1836,ROC,q_like_contracted,"and I'm like,"
227,ROC_se0_ag2_f_04_1.txt,"Cause I say- I don't say, uh,",1840,ROC,q_say,I say-
228,ROC_se0_ag2_f_04_1.txt,"and when I hear it, it's- I'm like, oh where they- oh, Rochester. Sorry.",1848,ROC,q_like_contracted,"I'm like,"
229,ROC_se0_ag2_f_04_1.txt,"Well, my son is younger than me <laugh> but- so- but I don't even know where he got- I'm like- he was /all/ like, what's a milk? (atypical pronunciation) Like, what? I can't even- like milk?",1852,ROC,q_like_contracted,I'm like-
230,ROC_se0_ag2_f_04_1.txt,"[I've] [heard it too, or l- yeah. I was like, uh.]",1866,ROC,q_like_copula,"I was like,"
231,ROC_se0_ag2_f_04_1.txt,"[Uh-uh.] I was like, what? <laugh> I'm /confusled/.",1870,ROC,q_like_copula,"I was like,"
232,ROC_se0_ag2_f_04_1.txt,"We were just there. I was like, I don't get it. It's- this is- uh okay,",1910,ROC,q_like_copula,"I was like,"
233,ROC_se0_ag2_f_04_1.txt,"You know, nudge nudge if you wanna, you know, sort of get into bed with me, we could, uh, we could do some things. And she's like, no.",1934,ROC,q_like_contracted,"And she's like,"
234,ROC_se0_ag2_f_04_1.txt,"And she said, I shut my business down that week. I was like, no.",1936,ROC,q_say,"And she said,"
235,ROC_se0_ag2_f_04_1.txt,"And she said, I shut my business down that week. I was like, no.",1936,ROC,q_like_copula,"I was like,"
236,ROC_se0_ag2_f_03_1.txt,"and so, when you make it, you might not leave the city, but you might move to that area. You know, and I'm like,",96,ROC,q_like_contracted,"and I'm like,"
237,ROC_se0_ag2_f_03_1.txt,"When you said that, I was like, oh, I could go over- that's like, you know, walking distance from my parents. [So, yeah.] [So.]",111,ROC,q_like_copula,"I was like,"
238,ROC_se0_ag2_f_03_1.txt,"now that I see what's happening, I'm like, wait a minute. <laugh>",152,ROC,q_like_contracted,"I'm like,"
239,ROC_se0_ag2_f_03_1.txt,"/RD-SCHOOL-3/ was fun. I went, uh,",340,ROC,q_go,"I went,"
240,ROC_se0_ag2_f_03_1.txt,"I took classes in machi- I was a machinist so I'm like, I need to take classes in machining. So, I got a two year degree in machining.",605,ROC,q_like_contracted,"I'm like,"
241,ROC_se0_ag2_f_03_1.txt,"And then I'm like, uh, I need more than this. So I- I went to night school forever.",607,ROC,q_like_contracted,"I'm like,"
242,ROC_se0_ag2_f_03_1.txt,"looking for so long. I've- [I sent it] to my friend, she's like, let me look at it.",876,ROC,q_like_contracted,"she's like,"
243,ROC_se0_ag2_f_03_1.txt,"[The] last I visited, uh, with my boyfriend, he's like, oh let's check out the brewery, and /I was like/ I've never been there[/in my life/ (laughing).]",1360,ROC,q_like_contracted,"he's like,"
244,ROC_se0_ag2_f_03_1.txt,"new creative things to do and I found the fairy park and I'm like,",1392,ROC,q_like_contracted,"and I'm like,"
245,ROC_se0_ag2_f_03_1.txt,"And how- you know, and she's like, how could somebody be afraid of him? You know, this kid",1485,ROC,q_like_contracted,"and she's like,"
246,ROC_se0_ag2_f_03_1.txt,"I'm walking down the street, he's got dreads, got a mean look on his face and I'm like, hey",1487,ROC,q_like_contracted,"and I'm like,"
247,ROC_se0_ag2_f_03_1.txt,"And I said, how are you?",1834,ROC,q_say,"And I said,"
248,ROC_se0_ag2_f_03_1.txt,"and it was- it was important that I checked in with him. And he said,",1838,ROC,q_say,"And he said,"
249,ROC_se0_ag2_f_03_1.txt,"my wife points it out. She says,",2220,ROC,q_say,"She says,"
250,ROC_se0_ag2_f_03_1.txt,"And without even thinking about it, and she's like,",2226,ROC,q_like_contracted,"and she's like,"
251,ROC_se0_ag2_m_01_1.txt,"one, there was a logic class that was like eight o'clock in the morning and I was a senior. And, I was like, I'm not prepped to do this yet.",342,ROC,q_like_copula,"I was like,"
252,ROC_se0_ag2_m_01_1.txt,"I mean I could do the work, but I wasn't getting the attendance grade and that was like half the grade. So, I was like, alright.",345,ROC,q_like_copula,"I was like,"
253,ROC_se0_ag2_m_01_1.txt,"And, for the free masters, and I was like,",363,ROC,q_like_copula,"and I was like,"
254,ROC_se0_ag2_m_01_1.txt,"I loved it and I was like, yeah, let's- let's",367,ROC,q_like_copula,"and I was like,"
255,ROC_se0_ag2_m_01_3.txt,"I was like, alright.",109,ROC,q_like_copula,"I was like,"
256,ROC_se0_ag2_m_01_3.txt,"you know, last year. I was like, that's amazing, but",313,ROC,q_like_copula,"I was like,"
257,ROC_se0_ag2_m_01_3.txt,"And, I'm like,",337,ROC,q_like_contracted,"I'm like,"
258,ROC_se0_ag2_m_01_3.txt,"maybe four-thirty in the morning to catch a bus to get to school on time. I said,",341,ROC,q_say,"I said,"
259,ROC_se0_ag2_m_01_3.txt,"where you just stop and you go, wow.",379,ROC,q_go,"and you go,"
260,ROC_se0_ag2_m_01_3.txt,"reflecting upon my childhood and I'm like, I've had a couple of those experiences, but I just didn't realize",387,ROC,q_like_contracted,"and I'm like,"
261,ROC_se0_ag2_m_01_3.txt,"And, she's like, can you",435,ROC,q_like_contracted,"she's like,"
262,ROC_se0_ag2_m_01_3.txt,"I was like, yeah, yeah. No problem mom, it's",443,ROC,q_like_copula,"I was like,"
263,ROC_se0_ag2_m_01_3.txt,"speak. And I said, well oh I'm from Pittsford.",483,ROC,q_say,"And I said,"
264,ROC_se0_ag2_m_01_3.txt,"She goes, oh.",485,ROC,q_go,"She goes,"
265,ROC_se0_ag2_m_01_3.txt,"And the conversations stop because the moment I said Pittsford, she was like, oh.",487,ROC,q_like_copula,"she was like,"
266,ROC_se0_ag2_m_01_3.txt,"Her- her- her misconception was just so heavy. I was like, you know what, I don't even have time.",496,ROC,q_like_copula,"I was like,"
267,ROC_se0_ag2_m_01_3.txt,"You didn't question their graduation rates. You were like, yeah, it's the city,",548,ROC,q_like_copula,"You were like,"
268,ROC_se0_ag2_f_01_1.txt,"And she comes downstairs, and she's like,",324,ROC,q_like_contracted,"and she's like,"
269,ROC_se0_ag2_f_01_1.txt,"And he's like, no, like don't, you- don't. We can't have the baby here. Like, come on let's just get in the car.",330,ROC,q_like_contracted,"And he's like,"
270,ROC_se0_ag2_f_01_1.txt,"cause I'm like, whose choice is it [to be urban, you know?]",1222,ROC,q_like_contracted,"I'm like,"
271,ROC_se0_ag2_f_01_1.txt,"I was like, what-",1689,ROC,q_like_copula,"I was like,"
272,ROC_se0_ag2_f_01_1.txt,"and they were like,",2851,ROC,q_like_copula,"and they were like,"
273,ROC_se0_ag2_f_01_1.txt,"and he said, well when you graduate, you know, give me a call. And so I- I called him.",3687,ROC,q_say,"and he said,"
274,ROC_se0_ag2_f_01_1.txt,I was like-,3702,ROC,q_like_copula,I was like-
275,ROC_se0_ag2_f_01_1.txt,"I said, well w- y-",3951,ROC,q_say,"I said,"
276,ROC_se0_ag2_f_01_1.txt,"And they told me, and I said, no. I won't-",3955,ROC,q_say,"and I said,"
277,ROC_se0_ag2_f_01_1.txt,"And they told me, and I said, no. I won't-",3955,ROC,q_tell,"And they told me,"
278,ROC_se0_ag2_f_01_1.txt,"And they came at me, and they said,",3981,ROC,q_say,"and they said,"
279,ROC_se0_ag2_f_01_1.txt,"well what about now? And I- I said, well what does it pay? And they told me, and I said, okay yeah. I'll-",3983,ROC,q_say,"I said,"
279,ROC_se0_ag2_f_01_1.txt,"well what about now? And I- I said, well what does it pay? And they told me, and I said, okay yeah. I'll-",3983,ROC,q_say,"and I said,"
280,ROC_se0_ag2_f_01_1.txt,"well what about now? And I- I said, well what does it pay? And they told me, and I said, okay yeah. I'll-",3983,ROC,q_tell,"And they told me,"
281,ROC_se0_ag2_f_01_1.txt,"like known me, he was like, you'll like /RD-SCHOOL-2/.",4162,ROC,q_like_copula,"he was like,"
282,ROC_se0_ag2_f_01_1.txt,"She saw my name on the list, and she was like, I want her.",4326,ROC,q_like_copula,"and she was like,"
283,ROC_se0_ag2_f_01_1.txt,"I was like,",4380,ROC,q_like_copula,"I was like,"
284,ROC_se0_ag2_f_01_1.txt,"I had talked to somebody, a teacher who used to be a dental hygienist, and I was like,",4384,ROC,q_like_copula,"and I was like,"
285,ROC_se0_ag2_f_01_1.txt,"get certified or something. And he was like,",4390,ROC,q_like_copula,"And he was like,"
286,ROC_se0_ag2_f_01_1.txt,"And I was like,",4398,ROC,q_like_copula,"And I was like,"
287,ROC_se0_ag2_f_01_1.txt,"well, I can't do this school thing. And he was like, well,",4400,ROC,q_like_copula,"And he was like,"
288,ROC_se0_ag2_f_01_1.txt,"so I was like, okay, well I'll- I'll like",4404,ROC,q_like_copula,"I was like,"
289,ROC_se0_ag2_f_01_1.txt,"they left all of this out. I was like, really",4528,ROC,q_like_copula,"I was like,"
290,ROC_se0_ag2_f_01_1.txt,"But definitely like, when I went,",5322,ROC,q_go,"I went,"
291,ROC_se0_ag2_f_01_1.txt,"at first they were like,",5356,ROC,q_like_copula,"they were like,"
292,ROC_se0_ag2_f_01_1.txt,"you know, I was like, yeah and the cops- you know, and th-",5407,ROC,q_like_copula,"I was like,"
293,ROC_se0_ag2_m_01_4.txt,"though I was British. She goes, are you from England?",7,ROC,q_go,"She goes,"
294,ROC_se0_ag2_m_01_4.txt,"And I was like, no.",9,ROC,q_like_copula,"And I was like,"
295,ROC_se0_ag2_m_01_4.txt,"But, you just said New York. I said,",19,ROC,q_say,"I said,"
296,ROC_se0_ag2_m_01_4.txt,"When I worked in the city, I realized that those students didn't think I was black either. So they were like, what are you mixed with?",31,ROC,q_like_copula,"they were like,"
297,ROC_se0_ag1_m_01_1.txt,"but when my mom had me, she was like, no,",229,ROC,q_like_copula,"she was like,"
298,ROC_se0_ag1_m_01_1.txt,"I go, I get what I want. Like,",276,ROC,q_go,"I go,"
299,ROC_se0_ag1_m_01_1.txt,"was a bit uneasy because I'm like, I probably stick out like a sore thumb, because",696,ROC,q_like_contracted,"I'm like,"
300,ROC_se0_ag1_m_01_1.txt,"So I'm like, alright,",754,ROC,q_like_contracted,"I'm like,"
301,ROC_se0_ag1_m_01_1.txt,"S- I'm like,",790,ROC,q_like_contracted,"I'm like,"
302,ROC_se0_ag1_m_01_1.txt,"I'm like, I need-",868,ROC,q_like_contracted,"I'm like,"
303,ROC_se0_ag1_m_01_1.txt,"And I'm like,",906,ROC,q_like_contracted,"And I'm like,"
304,ROC_se0_ag1_m_01_1.txt,"so Monday, you're gonna go into this new class, and you're gonna sh- I'm like, I didn't even get to start with this new class yet.",912,ROC,q_like_contracted,"I'm like,"
305,ROC_se0_ag1_m_01_1.txt,"We're doi- we're giving you the work and you're just basically sitting there cause you're getting it done. I'm like, okay so what's the /RD-SCHOOL-3/? And they basically broke it down. It's the /RD-SCHOOL-7/. You'll learn,",916,ROC,q_like_contracted,"I'm like,"
