,speaker_id,utterance,utt_id,region_id,q_type,target
181,ROC_se0_ag2_f_02_1.txt,"and everybody there- if we- if we go- because, uh, we have family members that go every year",2190,ROC,q_go,we go-
182,ROC_se0_ag2_f_02_1.txt,"we came back, and she's like,",2261,ROC,q_like_contracted,"and she's like,"
183,ROC_se0_ag2_f_02_1.txt,"[Yeah she told] me, like, w- she was like, ever since that- y'all was going to Florida in the summer,",2274,ROC,q_like_copula,"she was like,"
184,ROC_se0_ag2_f_02_1.txt,"y'all skin ain't been the same. I was like, (laughing)",2275,ROC,q_like_copula,"I was like,"
185,ROC_se0_ag2_f_02_1.txt,"This nice couple, black couple, they were like, oh my god she's so cute. Where is she from? I was like, we're from here.",2287,ROC,q_like_copula,"they were like,"
185,ROC_se0_ag2_f_02_1.txt,"This nice couple, black couple, they were like, oh my god she's so cute. Where is she from? I was like, we're from here.",2287,ROC,q_like_copula,"I was like,"
186,ROC_se0_ag2_f_02_1.txt,"They're like we're visiting from so and so. He's like, she has a Southern accent. I was like, really? (laughing)",2289,ROC,q_like_copula,"I was like,"
187,ROC_se0_ag2_f_02_1.txt,"They're like we're visiting from so and so. He's like, she has a Southern accent. I was like, really? (laughing)",2289,ROC,q_like_contracted,"He's like,"
188,ROC_se0_ag2_f_02_1.txt,"[And I've] heard that, and [I- I-] I guess I don't know what features or what exactly- I'm like, is it certain words? [You know]",2295,ROC,q_like_contracted,"I'm like,"
189,ROC_se0_ag2_f_02_1.txt,"I'm like,",2331,ROC,q_like_contracted,"I'm like,"
190,ROC_se0_ag2_f_02_1.txt,"And I was like- she asked me like, where you from girl?",2355,ROC,q_like_copula,And I was like-
191,ROC_se0_ag2_f_02_1.txt,"I was like, Rochester, New York",2357,ROC,q_like_copula,"I was like,"
192,ROC_se0_ag2_f_02_1.txt,"spot somebody that I'm like, you're from Boston.",2374,ROC,q_like_contracted,"I'm like,"
193,ROC_se0_ag2_f_02_1.txt,"[Yes I] do, and I had told like so- I don't know, I was like, oh I gotta do this with /RD-NAME-2/ tonight. I was like,",2406,ROC,q_like_copula,"I was like,"
193,ROC_se0_ag2_f_02_1.txt,"[Yes I] do, and I had told like so- I don't know, I was like, oh I gotta do this with /RD-NAME-2/ tonight. I was like,",2406,ROC,q_like_copula,"I was like,"
194,ROC_se0_ag2_f_04_1.txt,"Oh, okay. I was like, [oh. <laugh>]",38,ROC,q_like_copula,"I was like,"
195,ROC_se0_ag2_f_04_1.txt,"they never had to discipline me. (laughing) What, like everybody, we all, you know, fictive kinship, so we're all cousins.",95,ROC,q_all_zero,"we all,"
196,ROC_se0_ag2_f_04_1.txt,like I s- we all-,153,ROC,q_all_zero,we all-
197,ROC_se0_ag2_f_04_1.txt,"and she would say things, and I was like, is his mother West Indian?",356,ROC,q_like_copula,"and I was like,"
198,ROC_se0_ag2_f_04_1.txt,"that I hear him say tha- I'm like, yeah you know. I said, really.",372,ROC,q_say,"I said,"
199,ROC_se0_ag2_f_04_1.txt,"that I hear him say tha- I'm like, yeah you know. I said, really.",372,ROC,q_like_contracted,"I'm like,"
200,ROC_se0_ag2_f_04_1.txt,"I told his mother, I said, oh Miss /RD-NAME-2/, you know,",388,ROC,q_say,"I said,"
201,ROC_se0_ag2_f_04_1.txt,"you're a- you're Gullah. She like, is that what I is? I said- so I'm like, (laughing) yeah that's what you is. <laugh>",392,ROC,q_say,I said-
202,ROC_se0_ag2_f_04_1.txt,"you're a- you're Gullah. She like, is that what I is? I said- so I'm like, (laughing) yeah that's what you is. <laugh>",392,ROC,q_like_contracted,"I'm like,"
203,ROC_se0_ag2_f_04_1.txt,"you're a- you're Gullah. She like, is that what I is? I said- so I'm like, (laughing) yeah that's what you is. <laugh>",392,ROC,q_like_zero,"She like,"
204,ROC_se0_ag2_f_04_1.txt,"and my grandma was so afraid I was gonna get kidnapped. And I was like, oh okay. I was all, you know like, okay whatever.",446,ROC,q_all_copula,"I was all,"
205,ROC_se0_ag2_f_04_1.txt,"and my grandma was so afraid I was gonna get kidnapped. And I was like, oh okay. I was all, you know like, okay whatever.",446,ROC,q_like_copula,"And I was like,"
206,ROC_se0_ag2_f_04_1.txt,"and I was like, no. You said I had to be a high school graduate. I'm sorry I'm seventeen, but I'm staying.",450,ROC,q_like_copula,"and I was like,"
207,ROC_se0_ag2_f_04_1.txt,"And so that next morning, I called. And I was like, well you know,",520,ROC,q_like_copula,"And I was like,"
208,ROC_se0_ag2_f_04_1.txt,"that was still the b- I was like, what? You know, like [this is],",572,ROC,q_like_copula,"I was like,"
209,ROC_se0_ag2_f_04_1.txt,"And she was like, you don't need to go here. You've already done this.",586,ROC,q_like_copula,"And she was like,"
210,ROC_se0_ag2_f_04_1.txt,"And they said, you know, you-",596,ROC,q_say,"And they said,"
211,ROC_se0_ag2_f_04_1.txt,"But they said, you know, um, I took my GRE's",606,ROC,q_say,"they said,"
212,ROC_se0_ag2_f_04_1.txt,"And I remember crying. I was driving home, told my husband, like, oh I got an average. He's like, you got a average, you didn't study?",614,ROC,q_like_contracted,"He's like,"
213,ROC_se0_ag2_f_04_1.txt,"I was like, but I did get a hundred.",616,ROC,q_like_copula,"I was like,"
214,ROC_se0_ag2_f_04_1.txt,"Cause it's something about language policy. I'm like, oh I can do this all day.",618,ROC,q_like_contracted,"I'm like,"
215,ROC_se0_ag2_f_04_1.txt,"and she said, do you know about",636,ROC,q_say,"and she said,"
216,ROC_se0_ag2_f_04_1.txt,"and a tenure track job. And I was like, oh,",644,ROC,q_like_copula,"And I was like,"
217,ROC_se0_ag2_f_04_1.txt,"and he emailed me. And he was like, you know, I could cry. I wanted to hug you and /just/ tell you",718,ROC,q_like_copula,"And he was like,"
218,ROC_se0_ag2_f_04_1.txt,"and they're brilliant, I'm like, listen, you oughta blah blah blah.",854,ROC,q_like_contracted,"I'm like,"
219,ROC_se0_ag2_f_04_1.txt,"you know, they would necessarily get a chance to- anybody I know that can get them somewhere, I'm like, oh hold on.",858,ROC,q_like_contracted,"I'm like,"
220,ROC_se0_ag2_f_04_1.txt,"I said, you know, we have something here",978,ROC,q_say,"I said,"
221,ROC_se0_ag2_f_04_1.txt,"She's like,",1134,ROC,q_like_contracted,"She's like,"
222,ROC_se0_ag2_f_04_1.txt,"and I didn't- and then she said, can I call my friend?",1138,ROC,q_say,"she said,"
223,ROC_se0_ag2_f_04_1.txt,"And I was like, yeah.",1140,ROC,q_like_copula,"And I was like,"
224,ROC_se0_ag2_f_04_1.txt,"Cause class hadn't started. She called her friend. She said, can you tell her?",1142,ROC,q_say,"She said,"
225,ROC_se0_ag2_f_04_1.txt,"I was like, hi, I'm her. And you know they started laughing, and I'm- and then- just seeing",1144,ROC,q_like_copula,"I was like,"
226,ROC_se0_ag2_f_04_1.txt,"my mother struggles and my uncle struggles, and they like-",1152,ROC,q_like_zero,and they like-
227,ROC_se0_ag2_f_04_1.txt,"and I'm like, oh there go my uncle such and such. And I've never really met these people, but they feel",1154,ROC,q_like_contracted,"and I'm like,"
228,ROC_se0_ag2_f_04_1.txt,"like they can do it because I offer myself bare to them. I'm like, you know, this is the- the journey I've taken.",1156,ROC,q_like_contracted,"I'm like,"
229,ROC_se0_ag2_f_04_1.txt,"I was telling someone, I think that in the past",1194,ROC,q_tell,"I was telling someone,"
230,ROC_se0_ag2_f_04_1.txt,I told my- my black,1256,ROC,q_tell,I told my-
231,ROC_se0_ag2_f_04_1.txt,"and I'm looking through calendars and websites trying to find stuff. And I said, there's no reason",1282,ROC,q_say,"And I said,"
232,ROC_se0_ag2_f_04_1.txt,"but now I am a educator and I teach writing. So when I go to some of this stuff I'm like, oh,",1330,ROC,q_like_contracted,"I'm like,"
233,ROC_se0_ag2_f_04_1.txt,"and I said, don't tell me about anybody's poem-",1352,ROC,q_say,"and I said,"
234,ROC_se0_ag2_f_04_1.txt,"I had to work at /RD-SCHOOL-4/, and I was mad every day for a while. I'm like, you know, I used to live up under this doggone school.",1508,ROC,q_like_contracted,"I'm like,"
235,ROC_se0_ag2_f_04_1.txt,"And he was like, oh that was very dreadful.",1552,ROC,q_like_copula,"And he was like,"
236,ROC_se0_ag2_f_04_1.txt,"I'm like, well why can't somebody go from Browncroft",1604,ROC,q_like_contracted,"I'm like,"
237,ROC_se0_ag2_f_04_1.txt,"Cause then they come to school, and we looking at their stuff. And I'm like-",1636,ROC,q_like_contracted,And I'm like-
238,ROC_se0_ag2_f_04_1.txt,"That's upper /RD-ADDRESS-1/. I'm like, we on upper /RD-ADDRESS-1/?",1745,ROC,q_like_contracted,"I'm like,"
239,ROC_se0_ag2_f_04_1.txt,"you know, um, so I think the numbers are there, and I think-",1769,ROC,q_think,and I think-
240,ROC_se0_ag2_f_04_1.txt,"so I'm kind of- I'm like, what",1809,ROC,q_like_contracted,"I'm like,"
241,ROC_se0_ag2_f_04_1.txt,"is that. And I'm like, that's a Rochester?",1811,ROC,q_like_contracted,"And I'm like,"
242,ROC_se0_ag2_f_04_1.txt,"I'm like, what am I saying? Like this is not even me. Like, what- all of a sudden I'm in a DMX video,",1819,ROC,q_like_contracted,"I'm like,"
243,ROC_se0_ag2_f_04_1.txt,"in particular, but I've heard other people, and I'm like, oh,",1824,ROC,q_like_contracted,"and I'm like,"
244,ROC_se0_ag2_f_04_1.txt,"that milk (atypical pronunciation) or milk- I'm like, what? Or onion (atypical pronunciation), onion. I'm like, what is that? But I've heard it.",1830,ROC,q_like_contracted,"I'm like,"
244,ROC_se0_ag2_f_04_1.txt,"that milk (atypical pronunciation) or milk- I'm like, what? Or onion (atypical pronunciation), onion. I'm like, what is that? But I've heard it.",1830,ROC,q_like_contracted,"I'm like,"
245,ROC_se0_ag2_f_04_1.txt,"So I get more often, oh you sound like you from the South, or- and I'm like, oh",1836,ROC,q_like_contracted,"and I'm like,"
246,ROC_se0_ag2_f_04_1.txt,"Cause I say- I don't say, uh,",1840,ROC,q_say,I say-
247,ROC_se0_ag2_f_04_1.txt,"and when I hear it, it's- I'm like, oh where they- oh, Rochester. Sorry.",1848,ROC,q_like_contracted,"I'm like,"
248,ROC_se0_ag2_f_04_1.txt,"Well, my son is younger than me <laugh> but- so- but I don't even know where he got- I'm like- he was /all/ like, what's a milk? (atypical pronunciation) Like, what? I can't even- like milk?",1852,ROC,q_like_contracted,I'm like-
249,ROC_se0_ag2_f_04_1.txt,"[I've] [heard it too, or l- yeah. I was like, uh.]",1866,ROC,q_like_copula,"I was like,"
250,ROC_se0_ag2_f_04_1.txt,"[Uh-uh.] I was like, what? <laugh> I'm /confusled/.",1870,ROC,q_like_copula,"I was like,"
251,ROC_se0_ag2_f_04_1.txt,"We were just there. I was like, I don't get it. It's- this is- uh okay,",1910,ROC,q_like_copula,"I was like,"
252,ROC_se0_ag2_f_04_1.txt,"You know, nudge nudge if you wanna, you know, sort of get into bed with me, we could, uh, we could do some things. And she's like, no.",1934,ROC,q_like_contracted,"And she's like,"
253,ROC_se0_ag2_f_04_1.txt,"And she said, I shut my business down that week. I was like, no.",1936,ROC,q_say,"And she said,"
254,ROC_se0_ag2_f_04_1.txt,"And she said, I shut my business down that week. I was like, no.",1936,ROC,q_like_copula,"I was like,"
255,ROC_se0_ag2_f_03_1.txt,"and so, when you make it, you might not leave the city, but you might move to that area. You know, and I'm like,",96,ROC,q_like_contracted,"and I'm like,"
256,ROC_se0_ag2_f_03_1.txt,"When you said that, I was like, oh, I could go over- that's like, you know, walking distance from my parents. [So, yeah.] [So.]",111,ROC,q_like_copula,"I was like,"
257,ROC_se0_ag2_f_03_1.txt,"now that I see what's happening, I'm like, wait a minute. <laugh>",152,ROC,q_like_contracted,"I'm like,"
258,ROC_se0_ag2_f_03_1.txt,"/RD-SCHOOL-3/ was fun. I went, uh,",340,ROC,q_go,"I went,"
259,ROC_se0_ag2_f_03_1.txt,"I mean, I think,",526,ROC,q_think,"I think,"
260,ROC_se0_ag2_f_03_1.txt,"I took classes in machi- I was a machinist so I'm like, I need to take classes in machining. So, I got a two year degree in machining.",605,ROC,q_like_contracted,"I'm like,"
261,ROC_se0_ag2_f_03_1.txt,"And then I'm like, uh, I need more than this. So I- I went to night school forever.",607,ROC,q_like_contracted,"I'm like,"
262,ROC_se0_ag2_f_03_1.txt,"I think, um,",691,ROC,q_think,"I think,"
263,ROC_se0_ag2_f_03_1.txt,"looking for so long. I've- [I sent it] to my friend, she's like, let me look at it.",876,ROC,q_like_contracted,"she's like,"
264,ROC_se0_ag2_f_03_1.txt,"I think,",1122,ROC,q_think,"I think,"
265,ROC_se0_ag2_f_03_1.txt,"knowing that those spaces belong to them. And I think,",1195,ROC,q_think,"And I think,"
266,ROC_se0_ag2_f_03_1.txt,I think- I think folks like /RD-NAME-3/ are doing a great job of kind of,1217,ROC,q_think,I think-
267,ROC_se0_ag2_f_03_1.txt,"um, I think, uh,",1300,ROC,q_think,"I think,"
268,ROC_se0_ag2_f_03_1.txt,"[The] last I visited, uh, with my boyfriend, he's like, oh let's check out the brewery, and /I was like/ I've never been there[/in my life/ (laughing).]",1360,ROC,q_like_contracted,"he's like,"
269,ROC_se0_ag2_f_03_1.txt,"new creative things to do and I found the fairy park and I'm like,",1392,ROC,q_like_contracted,"and I'm like,"
270,ROC_se0_ag2_f_03_1.txt,"And how- you know, and she's like, how could somebody be afraid of him? You know, this kid",1485,ROC,q_like_contracted,"and she's like,"
271,ROC_se0_ag2_f_03_1.txt,"I'm walking down the street, he's got dreads, got a mean look on his face and I'm like, hey",1487,ROC,q_like_contracted,"and I'm like,"
272,ROC_se0_ag2_f_03_1.txt,"And we all, you know,",1636,ROC,q_all_zero,"And we all,"
273,ROC_se0_ag2_f_03_1.txt,"And I said, how are you?",1834,ROC,q_say,"And I said,"
274,ROC_se0_ag2_f_03_1.txt,"and it was- it was important that I checked in with him. And he said,",1838,ROC,q_say,"And he said,"
275,ROC_se0_ag2_f_03_1.txt,I think- I think that's what the investment is really intended for.,2035,ROC,q_think,I think-
276,ROC_se0_ag2_f_03_1.txt,"I think, um, folks in Boston have told me that, cause I've played, uh, sports in the Boston area.",2076,ROC,q_think,"I think,"
277,ROC_se0_ag2_f_03_1.txt,"Oh I- I think, um, Rochester's a little different from- I think it's just- I- I don't think our accents are different",2105,ROC,q_think,"I think,"
278,ROC_se0_ag2_f_03_1.txt,"my wife points it out. She says,",2220,ROC,q_say,"She says,"
279,ROC_se0_ag2_f_03_1.txt,"And without even thinking about it, and she's like,",2226,ROC,q_like_contracted,"and she's like,"
280,ROC_se0_ag2_m_01_1.txt,"one, there was a logic class that was like eight o'clock in the morning and I was a senior. And, I was like, I'm not prepped to do this yet.",342,ROC,q_like_copula,"I was like,"
281,ROC_se0_ag2_m_01_1.txt,"I mean I could do the work, but I wasn't getting the attendance grade and that was like half the grade. So, I was like, alright.",345,ROC,q_like_copula,"I was like,"
282,ROC_se0_ag2_m_01_1.txt,"And, for the free masters, and I was like,",363,ROC,q_like_copula,"and I was like,"
283,ROC_se0_ag2_m_01_1.txt,"I loved it and I was like, yeah, let's- let's",367,ROC,q_like_copula,"and I was like,"
284,ROC_se0_ag2_m_01_3.txt,"I was like, alright.",109,ROC,q_like_copula,"I was like,"
285,ROC_se0_ag2_m_01_3.txt,"I think, from a, [from a social perspective,]",269,ROC,q_think,"I think,"
286,ROC_se0_ag2_m_01_3.txt,"you know, last year. I was like, that's amazing, but",313,ROC,q_like_copula,"I was like,"
287,ROC_se0_ag2_m_01_3.txt,"And, I'm like,",337,ROC,q_like_contracted,"I'm like,"
288,ROC_se0_ag2_m_01_3.txt,"maybe four-thirty in the morning to catch a bus to get to school on time. I said,",341,ROC,q_say,"I said,"
289,ROC_se0_ag2_m_01_3.txt,"reflecting upon my childhood and I'm like, I've had a couple of those experiences, but I just didn't realize",387,ROC,q_like_contracted,"and I'm like,"
290,ROC_se0_ag2_m_01_3.txt,"And, she's like, can you",435,ROC,q_like_contracted,"she's like,"
291,ROC_se0_ag2_m_01_3.txt,"I was like, yeah, yeah. No problem mom, it's",443,ROC,q_like_copula,"I was like,"
292,ROC_se0_ag2_m_01_3.txt,"speak. And I said, well oh I'm from Pittsford.",483,ROC,q_say,"And I said,"
293,ROC_se0_ag2_m_01_3.txt,"She goes, oh.",485,ROC,q_go,"She goes,"
294,ROC_se0_ag2_m_01_3.txt,"And the conversations stop because the moment I said Pittsford, she was like, oh.",487,ROC,q_like_copula,"she was like,"
295,ROC_se0_ag2_m_01_3.txt,"Her- her- her misconception was just so heavy. I was like, you know what, I don't even have time.",496,ROC,q_like_copula,"I was like,"
296,ROC_se0_ag2_f_01_1.txt,"And she comes downstairs, and she's like,",324,ROC,q_like_contracted,"and she's like,"
297,ROC_se0_ag2_f_01_1.txt,"And he's like, no, like don't, you- don't. We can't have the baby here. Like, come on let's just get in the car.",330,ROC,q_like_contracted,"And he's like,"
298,ROC_se0_ag2_f_01_1.txt,"but yeah, I don't know. I think,",1164,ROC,q_think,"I think,"
299,ROC_se0_ag2_f_01_1.txt,"I think,",1194,ROC,q_think,"I think,"
300,ROC_se0_ag2_f_01_1.txt,"cause I'm like, whose choice is it [to be urban, you know?]",1222,ROC,q_like_contracted,"I'm like,"
301,ROC_se0_ag2_f_01_1.txt,"I was like, what-",1689,ROC,q_like_copula,"I was like,"
302,ROC_se0_ag2_f_01_1.txt,"And, um, so /RD-NAME-2/ is a little bit younger than me. He's, I think, a year",2479,ROC,q_think,"I think,"
303,ROC_se0_ag2_f_01_1.txt,"he was asking like, what- where do you guys- where would you go? And",2531,ROC,q_ask,"he was asking like,"
304,ROC_se0_ag2_f_01_1.txt,"and they were like,",2851,ROC,q_like_copula,"and they were like,"
305,ROC_se0_ag2_f_01_1.txt,"at the same time, I'm thinking, yeah, but to get there I gotta do downtown. I gotta get another bus. I gotta, you know- I gotta lug a-",3096,ROC,q_think,"I'm thinking,"
306,ROC_se0_ag2_f_01_1.txt,"and he said, well when you graduate, you know, give me a call. And so I- I called him.",3687,ROC,q_say,"and he said,"
